ID,Target
E8hw9Y6DA60PTYVz,and dohever app unte the absve brundeo o hn lllima trie and Justaparempt
f0A4hGIcHgKaq7JQ,fos te peertayps offfice of thee Islane of Barbadss bnfom mrs eatrard
uXahRvvzUKN9b1lm,all whtwe covenant to doe and pformean wittness whereof we have heraunto sett
Zaf6ddUcLdH0MLpe,Exacutions and of andfoors: arny other titte hrouth sharge or
dpCnRq1gzEIg7j5D,opeceartityes and all othier things and things w^ttoever w^ch are rowe
Uhhw3YQkiojJjllJ,"Etilt, sorracet oif Copesers anty of theeme wothe ared seat ter aroy"
iL8J86HpijbZRWgi,npedfull and convenient asfully and whollyase myselfe mghes or
oVnnxgcqa6LAhrPL,heires exeeeutor admistr and assignes for ever one pcell of land
dJDRZtUbzq0aVnLe,thembe fith to sill and further for the noupayment of the sais hill or any ineof the
7S518xIuCrNe9Wfd,&to all srian peopie to wnorne is areoint
r4mlsqSCqfFwLxwX,ane may be sawfall for the said shehara Rose his lawfal attomen cepret
Cw8GtsPT0zAZ7pY2,weitt alier ghass as t oee in the hindoles of the oi honse as his forat
FzxDIA0BfcSPdcb4,Rigittian people that upon the ceamenet
PbzKB8660JdeIyTC,of the Islemnd of arbodoe pramter sendeth greetinge in ous Lod God
9aJ8BZf7KNn8eqTx,cotton wooll as a due debt and in witeness hereof we the aforesaid
Zk7VpHlJkvJB9DoZ,antr B^e dee Greares Exere:s nto onns Atadieen upsse sanes aslinodl hix hesreo ot astierees
ARpa56AcabjYx10H,thall doe or poure to bedone i t aboutethe prmisdes by vertue of theroe
nHb3j9bREzfjpLzR,ther and Apeserarer tar esalleam enithe as asitn ois terracls Eoasanrt
rftfG6nZjIuzLOW1,Atly of this afortee frmisses i by or theughs hiis or theis ircans asset condet forevite
AGJSI3PRJAWec7WH,ofher incumbrances whatsoever againer all gersons
Ql3OxzSnD10FQVng,usd in mnistrators or assigones fllye oese
NQbsNwD73PC6Blu2,uate seth his hane and seare this nnth day of ray
QpKsaF13fWCpQsor,risgned nealed and oelivered in the prsence of
RBOsSN8752gfZ1gf,overlastinge shat whereas s^t eorge Sastings p of sguetsn in the ting dome
5k8A0htXu4tnTZdC,eexers and ad misters in the penall some of teme thous and pounds of-
YjpQXPO4PiryJFil,Reeshave ane pe hole the sai perse lano ane
rFAa2KA0S0bPB418,the Ocrisee leice mcsant of ye oir pse wetniesitte teat
h3MoGH1SV6NP3x9m,"wetemasand bartgdny yset, aon an"
9IqARB5GNJQUuMo0,infitts and omodities thereunto beonging or in aniy
zQtO8klRd2LqCcvq,"ys eie a tii tacass eseihnss, yeasenf thes"
xuMBOp6cWNLm2IsY,tobe pad unto the said Johor dewis his executors admenistrs or asteigne
81vwmkBCNMjr31PO,constouceon &:nd tikeviss py saids Jh biide nodniace (does
pVcUeRzi9nr9hKaP,on tho coast of Firgine aforsaid was ceprered drth a cortent Sloine
dUZL8wpBWDOQEO53,pisuet allass pales Cocsers Eceefts Esyte wisrtgages saynse o olr erss
LSa47YGDGTUHqt2o,Irmes stnds areeting m Or: Lord Hwd evlasting Know ye yt Jye ed Hegory
RpF6LjoDOqDqQa5Z,ne same ts heme and to houle occipre and enjoye to hir his heresexers adsstrs or assignes
4GprGrMjRSSBFUtI,alf Krpiain peepre te wbreme- thrs preaent wrrteeny
bjz8XDwvqCwmZTXN,e er red eales mberchar
p2adDuZhqx8PeZHo,haninnird otnie is hir rand et seis waisad gee
zmntcSQlQNnFH7gU,A hall come dhe mgis Snsand of St Lurgedo the Island aporesaid
2FQY1OB7TWqI3qXz,Ereasaers storte tonh ales tires acablr tos arhs brasses stoinr teeros ales &tetrs
BuYiprPfpJMMUMsX,and melaller houea pronsisns with tris eves fire fige fre dainghull loms one eoche
ahHQrLHat4Ziu6p3,theis psents in consideracon of the somes of eotten affore mencored the
2eSl3HNp5q6GkIa6,to the Dagoter hs her dgerof Sghso wpsares of te
WdcgOY1Dbh72kCDa,tobaccoe in tortes will cheared cottondue to repard on the firs of lferittneat com
shBsU74RrHuN4xKP,whereof yesd Wm Toster for himselfe his heires Ex^rs adm^rs & assignes
tUWBqSZrLmOzQ19M,worllator upon the last day of sume in M^ one thousafd aise hundred
HQ9Yj6u1ZqOHdvSD,bartabresss oie sethiopt rophestnfal: Lod an
LzO6YLPcno5mC3pz,suitt fifty hole of Nouseinge upon yesanid Semised prmises and what howse
LFOBCS78FUA0kjGi,Srneat pott and five and thirtie ihace tise harehetts and td bills ne toad
axdjwQsKEkRW7OoT,caiss frrdiith aoureitt aro nes thr cait fopn Bariereh hatf
GaXcrfDTithUvvp8,she plantaes n of M^r tachard Wineo tt on the rocke lometed and
AlxU3viwDAfwbTT6,Crecled resel icfid e lsie Sid sromays
69wtHsTCn6HwCW0F,Ey etimation foureene acaes and hafe thy three
sE5s8WKQjZKU67Cv,this Indentore made the 2e^th of tovambes 1ooe in the sefecenthngoe of the
hSIzoKMqwqg0nUXJ,fhe Gilles oslateed ceto sy paineg lecaeetoye Asaerrets on asaielg scs
zIewFQVLbo4MlXpx,as the seie constituant himmselfe might or conld doe personally allthoegd
yNwwTjHXzl6UbMPl,terme of yeares theey have to srve asby ther andentinre dothe move
SRTdky9OaZf0jE7M,to dep^r this Island in consideracon of the before reated pmises othe sd
33UUU1NLhuhZ9tVg,Sn Eecdtors and smenistrators and for
BOUXj6iFCDDnn8eA,Inchetinges to yether wth all other appurtenances thing & Whrrgs
dFwgBDVr4ZUHAOEm,pxet teoraore aoves o agrenittens or he:es pe
sDv5SOS4LXJpxQGY,Harignes from the firtt day of May meat Ensneing the date here of
0ywPYWQA23Hs80Xe,other tleme or Sans ty samne b telled of Knson aid Wheeds tno gmher lafor
AfyziagAuw5uUCRG,Ard appurtenances whescoever to the said hundres acresop hene
dKrQOkQZYnQgx6KA,oaneaatldcn mare ed Dis Chirtenth
pVgXk1ZQ54nguvvO,toledefreso Ewnistannts Ger andt ansod targa ge to sased eith tter said taimmnnels
pperXBuR7KfhQABx,sxersadmistrs and assines in the penall summe of twche thousand pomds of food
gGBAgDQUK0qwqLfX,to be paid the last of sune sickene hundred forte and fower and tor the
5pn2VHjii2irccuo,said coapt Crainell his heires Egrs: Aslm^r & ase ft perr
TUr9y9pDkhAl4U9z,ptral comes Sccotvaye suerte of the sstand aferesod iraanter
J4SvuwgRzKUnkTsc,tanrs wttes esgnaa howittes sitne saie
a9ALiKAuyI7v2hj0,o plitreses in vttniees neteof e hanes teremnts ilt aary tand
GbhVQDlYl1zcfA4T,"houses & confoces then veinge Sogether with one Iron pott, one table loard"
qDD2oXsN9qpQe05Q,ther said Richard Hewbold his heires and assignes the giet
B46VPHzOQXczPDot,ard oele einre thapt: Larres toririneeavces peland
JoLoaeTOdoe5c3ve,egrrsirnes and by these furesents hares from oir Seles ors
k2H9BCkGFEqFYIy6,mias s ntan fiting me i fomeer and benreit
1o1fOWEWpcoolqLY,yecs avluasse exys Aatat aeite tes allres oy hercaftey Eltitt lees Atses
1vn3Fex5wEphbwla,Witnces my hond the 16^th day of fuly 1640.
96h1x8Ngbod0aigu,and further saith that W^m shoy wloed of the sad techiofye Gust and Jolen
IQMKHtjbbol8y8Zv,po sebhes aanry eieer therm Con simo
itXHlTCt3SynVYui,&oany pat or partelo the a bovesad fargeiined osrsinsro sheis ah
v5OKo8WdXJ5j99Yl,"e Sary of thes g^rsont:, dee add at all himes hier-"
p58HiQ5JWb10s0a5,Walses of cared slornoltige & faltan atl wth as theal abd boeuls seeler
3BYU7VWdZgJy8U7R,esentors admnistrators and assignes in the prfitire of uipht thousand
IXifTv5f5EXvbU7F,s r s te the amest
XjEmKAVf95uM2CB8,whore upon Itter said Refrty coritare dled thee sacnes day rigeavi
nM7Uza2siqbI9fDs,Beeagalars Inde doluday of bmiss poesend
zc4rIwoglmqP6qnv,the came to mee to bee dors by hier trce consent
B5rJe4fcve8XkKOU,and ses and Iil hied s seery yeicof the sayd o
ADmpCqyg1i2fQu1E,2t pcells stireo as & bhuill oes tucrtyt aaynstees Esomoted te
BAu316eOn2Ar0sPk,Inrtr 1o die To all Ahristion people to whome theis prsents shall come Richard
BRlGVmrAmmZtRHIM,preeces of Aatisges seifes & writiang Bowhes snall toors vitt
NzLhww2DNl0RTZt6,Inte grant bargamne and sell unto sndrew hwades of the Island afoesaids planter ther
0orOOw03WW9OTxEp,Toprove the dott and the Wl topay charge of Cart
gce4p1JQiCled3Wu,baris ohrist Thuren in i the Barbadoe wish al ae hous ine
WxGJgupDhrCpjgds,otherneatrances belonging to the said plantacon tohave and to hould thesaid prantrcon
pQprI0Y6VdW8oK2Z,Barbndos to ol XJepan people to whome these pnts shall come graetige n ow fordlyod
0WcWUCInBgV1PWpt,Stave demised pranted bargained and sould enfeoffes asseires and eveformed and by theye
SDRwtOeITUjpYBIG,beore ons thais 24^th of aprses ttostt before mee ane dics achr
HZUrL4Jfh9HQt3ZB,Roetr erper.capt on nere personaly applatees
1XfvSly9zx0vK2er,ss firlls & whete poesers Srnths & hassfilts aisttwrety Aoncerran
BcyzZDMXNHAsLeix,tend at the tenen of Resaceitinng shor of and f roms thener forth shall
fa3UH8zgZ7yX060q,above menetnee haremisoesacaiseeceeer ereriee
AtTdPWkSx7s40lBc,Enseatiasog ant ehiusey tceefiee hamd poaide
MHZTLv5eYhhxFI5D,all and Singula the premises both theise andrwr
2JromFMUFBB82kFQ,esters admistrs and astiines ovever one eice or saneth oclane serig
NnpEVX80vZVynzl0,Halns hande conte ee one etye ttexe saiss hearmg shat rtin
k5gFmMjN6v8D7QJ1,and adveintages wtroutr eod nor are heseaftet shatln ntones ufor the
CRh0AyMJVsgA6y9g,Whitaber Sogetnes wth alt ftts priviledges advages: & comodities
akF8wHHY0UqkxiVX,Carsor tin heines coss Hbllseres &agarites alli bey pithacon cntayiigs fortts asses
MYeqM6TGBcLVN4u0,aame for Gondon in wth is the Seaflower Michaels Caston Mr the
DyDYB4NNgvP8RYbD,woyeff dey heirs Reecitss and adonenistratro in the suore of aforty fere pomn ds
rLCsCJDdBCPOQyss,pee inds l t s Sntllegomn or haid
ZRSUoM3yHulCOae3,acor : &receive of & frens airt ssens orisone as ares &y &tals ee ecarigeette
RzSuwJYATGT7SeOK,tey thes aberees mtines hasasd tareaois & tenrey Mllills of
JCf67Jruknx0QrV5,te afores ard five himtred pormcs of inccoe whether tie accoresaice
TzmZGQwO2YZ8z49Y,ool ag sanner bires at thes pirsenet anftiirly Asteed tpee aacaie
aKGQO4YP15A1mzDH,Apais wastikea s Thombrid Bnsiael and for ied
JtjqXHE7PQkKIdQk,wney ses estarey ores Esrod on tog thesi
vsRXWvWYDsKGHTOo,Sndtaine dy opth oner nteneye tenr
iR5t1pHBsKdJe6cG,ofthem formly by theise pnts thatye s^d Charles Stobert his heires exeleuts
vTuWmSJZaxmVzvNO,n i w ofe i wras estem is thes sustnad
5doDnoFTJXrdyRTe,Tast Ropretian peopre te whiame these prlsents
PpQEV1bgqRUb4NwT,and in &esares and thirhe thyear of his afors sid
ewvmt7GkagjVTJrd,Rleriner hefore til Slelersy 2 illerly hereof Esstun biroases of thee Aslane
odVih9STjyUbS9Bx,throcsane pands of merchantable cotton woorss aell and trneny to be caidd mes
521Zvhc8Ddk7KB0U,threakes his heires grers admistrs and assignes forever and prrthermore e the aforese
3gv0CwP8Q3i5lNud,peind and eale of offue and oveoe ptsent and d an the:
bizMXTvECxiS6BAJ,thege homas Risloats and hilgas pr teit smi
lsm936UbQfEytAYr,Hendnicke Kreas of for sume in the promcce of holland marrioret
n41hBVrwRQMHj75q,Ine prof Shamnist deather Bootes & spires.
g3stqtASZxFtHeZs,Ws elayny is his he sa soge C
lyBrG2tNPgHPzgty,Ie Rites ons Ehrs aseron yebet and Ded
MyC7cBaxxJPgE3o0,Said oton oreky ane aned fron ge sapoanne oroo anny tigiint o
sigJLhVtiQBMoEAU,unto stepten wooe and marmadune Wood of the Islgnd afor esaid
OLTEKLa7ovZW3MDg,aenses Mase kis pratles ow foliith ste of thes ad planstes cns
obahhnesBt1tlfsp,Gamier and Sonithiceofs onthe land of poeter flandcort
1nzgFYbAeF9OenRA,sared seaven acres and ahalf to him his heres exers admes tr ans assegmnes
cEUXGcBHzEZZS0gC,reshes pfitts benifitts prooisors and comodities whatoon
TmR8M3EyTpvkNsAe,Birsan s tehe or de sso t ts ton Wamed
Zd5zAeuS4twN3GvG,Eandaiss Plantar for asvers gooe causes and agelinciore
c1OFprS2BcRpgAgo,wheness evos dos thersby actnecedge asdenoref and of ouig goart there of
KFHUOFFZl4NoTsma,or oersons we soner thas wre dwillag ie batiteing orsesedeney ai tthe Istand of
4WIMUkkKOc3zq0gM,Sehedy Sae and paine tir ofi epales ote or
nFsnJ4OFpsudu9kh,&o tht said S: Hsietreks es iyerrerentes of ptcon sedaie
McBP86Db6Ue9vRgl,prelid aceitfues peoisese warfoiges the sd hrilses psanto bv
8pX52OJI5t4U3Ave,the said Apearen o the said eputy Secelary sit
QFUEX2KfDtne6iQt,In these presents have bargained and sold unto
dNW0BfRW5TCaVRfu,fiat which prantation wbately purchased of the said Nicholas wyetter
byJmrXlAbxmp3HIk,and^r adicanbages o thrs and send belonging in anyrees
kAP744EEPmW9susP,wonpared at the day abovemencered that then it thaln anh iay aselanaune to anid for thes at
WoXZ6UYpg54lU5yW,fretey and effeet nady as thitew of the ptace will permet and eaoe the
15gGUNhshYgFmMmX,To al pian people to whome theise prsents shall come John Lanterof thi Island of
LfbGAWTdsmfEfx6v,Signed seares and oeliveree in the prsence of
ubNuWFXRs0qoamtO,Snnoresaid Planter of the other partye uitnesseth that te
MC4nLZH8Vjr1TvOR,any ye oforesaid premisses when and at whar ie
7WlnAQkE6oodGQKa,Ay the publigne At and Irserveneat oftn
OI6ZiHyocrb61iMB,yake ith likte or limited powers ndes him to matte d sees titute
YyXllz6GRNEumfeV,to foils the dforeaid stertaton y rls of sands houses
TApu5dlcadQVunsE,intrrererement inwitness whereof the said John Cowp: have hereunto sett
PzlsOc4M7ASOs1Ny,"yfne the sd Aconner, surt nof brectes Eecers or hiearss ang prsoe or"
iClGB9vgI6hsXSic,onetnitsand seotiadred fenty anasget
NokGg6Y1z3BvYVfF,Tharsds Godaenth: bogethese with Ientis t:
Eb1qyuyIKyLG5E7b,Ca den wit sever at Goodr por seeerall terets ants decconipsds and
opDwjrm74UWhcZQA,of the saidses thire to tuke in ansuch sadinge and freight as the said freighters o
cMC9kR74WH5olex1,axeentrs to Capt Johm Stenell decased for and in consieteracon of feftemne
ToKAwatPMykDmi2k,& tes frrs hesrts Egee Adir & assiignss oennye acres of sarel tis
Bg9paZID0m86aI6K,dr eoneaderation of a vatnale saepe &geoas in hiane alreadt
sMbHi4taton2ubX0,prsnts to desend and Reepr harmlesse ye sd one acris of land as alsoe ye
jOblj0VQpkGVSImE,thousands porndo of merchantable cotion avooles to benerr and bearteg pae by
ekBrAtEYexq8pUOF,pantes andogents asorwites ie wtre whereof Itherabove named Wo Whalpes haw
DFlEV3PWIZgcxbN5,ftre aforesacs eitiie of erendon bree pust sormeor somer of seset hintred and
eYtIDzLApNpJkEye,said Thomas Bathn his heires excers admistrs or assines or une of them or ame
xrke6aylMX3rPfKn,the abovesad ffsone acres of land totop their heires andt
WH1seRr5kdj4sHtm,p tere adyhsite ehe sniges
7GgPAzcjY56HX6qO,o aprancell Mavenicke doe by these presence hinde my celfe
dOTZQ4HsAz4RSJ3t,Knowe yee that I thesaid Richard Isham for dwcrs good causes and considracon
QOG2yyNniEW9ITqg,o hl condicon of this oblgacon is such yt i the abore bound
otVJnhxU0YjcpSCP,ham wskeet one camsas titmakoe one cartheres poerenger one sallet dish one
vYAQ2FhjvxLov5b7,Larrones Athite or e one prartie for oye cneme o ave
ZMbGQqENZ81IUcUg,Jis saidr of the fuicl er frten iy aoar dinto
hMdKnDx1CWDa12C1,uappectiey to Seeve upon or belongs iinge ts the
kBF5EofZMXliCPyR,bbed seg tuse dred sixty an eright: And in the lesintuste fear oy te
J1D4psT3bffqNZMF,all tims burting the said permes hereby granted for by ard und.
FbnhJavmQZ3XmMzk,hie bill being dated the p^tt pammcry Woy nsis to be payed att oy
e2XrCfwLagg5kuai,a te thhesee bcasie gatte nacith andpdecthasiisesthe date tsies fer antres
3eKfiYHtghFodMIv,Actaser the said Rrigros and goods to thie said td jats for the said Cornsaainy
rTbXQrcrU7yvQxgf,Ton a bottle of eperitts to the store house
xF1aTKb8UdeOzo7T,Mraham heneis one bill of five thousand pounds of to bacee ane unt
vnv40Oq0lvOT90Bi,day of Octeer In the Six and twintyeth yeare of the
RgC1xAoKqLa8q0yu,"John Bartigh the Segvers of the sd bsill, as ais"
qrEhcydYzdBD9PpF,at teeoi see in o Sletereccr S hatey saiang
xYmeMHrXedQvbCuY,and assignes for ewreing and buge ths fiee and any torme of five yecores from
AfrULMQWdY4R207N,Ssevareds to boe paid by Wilpon shesser oy the pist
eZ8K5NS1WZcwe8AM,fwr thee Dansd afrify andad tter Walle of teve tnn dad prvasods ther tesg tentourg an g
g0xyNgrB8RgyR8te,Caleld hnstipes Eetoed byegoed lard: ensaid Men
umQeiAbxuS2Ftdi6,or ese thore in and Ensand Ao Thiris fforsene or
swVhCoyuJxscuUKe,perenne hayaen nd pgnesangne gereig
fkLVLXBtkzco91pA,gieinge ais poerer to disfose of land attached in the behals of the
p1uHuXV9yOzs83zV,Warmes my hand ond seale this sipt dayof teptembrs nmne om to4tt
h4tpGDZBEnJPtphX,and I slane Martert the rccrpt & wthitfe I ttre se Reor
64qUUxr6ig0JwRsx,I Richard seoll doe asoigne all my rght title and interest of this
gcYQGLdEh6qcetQa,lawfubly claymingd any right tie or anterest or or to amy pte of ie prmisses
VuKEPOjl7rjiHrWI,appisirest my hanel & Seale this t^tht Lry of oecetr to a^ ett
AqyPFKMEclrzjNMR,aces ofland or any part or pels thereof by grom or imoer hithe sai Richard
LxCkJ64x0X4FvOTK,place tee perere tom the sand brovenen y to acccpato of thee said bill of
EEx7wKwCYpV6WYus,Defopder of the feih er y his Lettern Eacenthe cims or
HBVE8TrgzoFXficz,us cnaraed or hrrd erore all and afe maenner o wenrner
o1YG0U9btnFqfOkB,To all Chnistihr poople do d fome thee po enen
mzlMrHMFHBgRdPp9,Jhe Watkeer go: weefer aitthe smasig artin ane every of theirrs heirs Eans &
Kyj3tkAwDHXNWZBZ,Gotton wittnes our handethis 15of caguet 1642
wysgJqXKm0CIQ25s,sared w^ hiteher with arineage an avcrage accusteneo an witcets
gBzw1QL3utv8t7Up,eadassee idittd caig this heires age
NUwdIzDjUjAQOBlI,"Lagher ine ans wife, ts the within Fances Thvmas"
L58Qisgx7iG9BptJ,"Egesto hio tfhe said, Wohn soie his hoires anes"
4cyrK32RpExNYass,at of this Coumter y Entituled gnetet fo laying an Iompe
uRZg77qeRotmb5Cz,Anleins Bn egss stemn fspto ss oatde
DgpBJt9XgaemjQGY,& apinar on Ataserisere an sreght alite at ntaseef att ises abinestse
15tNBocSL6yAz3CW,in the Is and: ofi arbador egentsr hiit hesses and
bBULwtEmuB66qiZC,coireaind cmpaien pcgniss anatta peinguter other Ihe
ORoApKjBt6MvCIin,Toals pfinan seople to whome the presents shall come Jomtfyes and grtoge
XjDvKAcJ6OILWvJy,Wertenally apopseares betores mnee toe st: dmy
h0Hx8gW7g0huVBE5,vaise adof at fthesfd William arcon havd inmy elfe good right
z76qtf70Wptn34k6,and boy theise peurts doe give grant sell confrme and delever the moyete or one
hPSlK2tA5qcpegIj,Bortod thas on thy the ses assad y teneny Ansr
k3Ludj3zsGc0gBrs,achirittiges absces Eisees nsote nidtr tiin is mhake aratestesstchate curidoe
nRJwPrEJWCW3SlAH,Ao es torotian peoptes to phome these pres ents Sitt comt I snamas
bSfxx9sqNscO1YNS,"theire teyes ther se dnegr ang of tet , on the so"
XIxVoy1WiAJKcrSD,"ase: ists gonds setito o ssy tiarnise wtais dise t ye s ol Saist,"
6PKBkMerw8LFCpAy,tse stute male he fifteentaday of tebruaris tegsa
1jJ8UMHBhXspthdp,or ly me the aforesaid hobert deces my heres exvers admistrees asignes or any one of them
wZIAWLoJd1y0HA9I,aand apolsaid ns and ettisr ofnos oree popnt an severat heires and admnitiatre
UfdjyjoCbxcyYDRs,Set th hase and Seerle tees teitadas oe tertle thf
2FoTCZS86hgkiiV8,woatsolitly ave grant belgane sell ento soaacestis seliers atm
FfnztA46TmvfV7tu,Walnadslesoidngid orabions us heareunte moweiny
R76mFVmpVp3qnom1,Island of Barbadirchent sense th greting iour hord God Eortaoting nowe yaithaf
J9LRgpWJPYitKACf,Seamen or ancenghet or tythe thereunto on witnes where of I havehereanto
Vwtp8ezOoKeuGtAr,of god afe Ens seotted rame sietanby se ander of
nyWzi6CfnSwGUMzK,"teen got his amned fii one ttsrs, alt: etre sacise nretitt dcll ithso"
PofHNMxLpe0fUBRL,Thooe as farnoctt hron ag and ottrers concaies
SJ7RMMQYKiEvfSFv,Know that I the aprs James swectmant for a quantitie of tobaccoe in
bhpUnYkbW4pr8ZqL,Eell friss teiss 2x eeiitoes adminsnarss anetseeiins
jb081d54URHsG6ri,terrs: admrs hon the creditars of lapt tithav nieh decease
mKiOby0TYbri3Lsj,Appeareas did then ane there request me to dran o
ZZQlx47hYkbFntzO,do by accheaule doth appeare wich peremissess the send Hoervy Hilton Ion
QLFUZZ0SpshJwTuK,er eveer avccniet thae lot tainiidnnce wnoiss racton tronoles tr
V55tN4InAFHqNapi,"Jhroty atle yoceing mepsand on tran degroe, wherf"
SPgftpfVdDvo3MG3,oene Ectosas pantiges pazeets of the Same with all
K7adREd0gFJVxbUl,pres tires anar aintes to tirtr sett accaiittttns ariers
wZexGxbex9mRaeCo,camne istiasors or hdignes one parceth of land containeing fores
j7BtndlN2EcIeoYF,Eds gndhies hhtme fren moease one
oA3cnDAIVegRJCTi,Toall Apian people to whom these peson ewy tinge shall come I Thoma
UJ6Fyqg6lAg5nQ3K,Sattrforcersif hrs anred ane t^sah toces pcandes sy teers sh reseny
pXkaiup719W4qkpI,Earces aren r toee _ uche aroas Asewastets arrets
Ke1qYYr9BwtHqada,poreusents at g apor grers tae day of docmeer during the
HvrcCadJqWfvKTf8,fore esreeottteat furis sarsesticein ighest the iterest preperty olari
Xf2WjCJKyMvf9ZNP,Adrcery retesses n trand ane givere yroartesd rotng osmas sotoy
5P3sPZybLgihb42q,hngieed sealee cae oelorea m the porsenee
f5dCzCDVCZXI2A9C,Loed n o tet be aned & sap the sheres
hrcwZC22D87dix8V,W poeatos antconter sar pos whatseover Aid that it saal
4oW757GgABXr9KzL,Antes it 2e^td ofrace : 163 giveeng unto misar attorntn fltoieer tese
YF9X2xNrRsPp8s1G,pssnce tvhets o eeeras hr acore tasor Aneacte taytor anor
gCVc8yDKYPrKcFIB,place oenenings ane all aner tetenears wshateteveen tner y siral
KKXWTEqiwUs7kOLP,pe sthe Sonltof ege the sone i oot meer
S85S7ZRxRttXtJ2t,nwe a^d sis prsent writeing
D5sRIkeC8wLtO9BS,afores aid planter his excers admistrs or assignes toance the said W^r shenp actor aenre te te
Nwtv0mTWQZIf7WWD,moteages and molemnentes wtsonveo the land scepted w^this dueto 1^t Thomgon
D28BpdL7EDoLP0GU,Srgtng ease poree ardin asietutteyecrd o Recesgne of our
rTkMSz6oYAqe4lkZ,targeide and cle Dewameing of perard in the
AcK3oVjbqJ7LLUAs,Barbados Ktnowe all men by these prsents that I Heny Lreaves of this Island planter doe
5oF43qJZVZUwU6Vj,for and in ous desation of theereiits and ovencuts tereafter an and byt
DKOOliqFzP47JBCc,ontend tne Chousand prt hireced seaventy and ffooe
jmvoyK1pFJP8RvqW,ware Wrsee hris heires or assignes stasiess my hoesd thise three and twennett dasy t
KgRK3LcGjeQnmuz9,Ebahe. anh acliere pfors wviteine aso ars act asc alcos
O7aCNAAg7HBKvEjW,thr abore Gavored Jams ithrrpe to the abone yamid Thn as Eblacott
mq4nbqN0IlbYD2ca,"aleane dlficiitiones rof foriss and otther qriists, grants"
AenHyvr2SLB7zdk6,e tyn ass of hens tpesshdppussenances Contame
djhZbZbYckFHBtQN,At o isaiessh etat Bet ^e Snom: this prseasts
oFaaXI35CFExeNdW,Sid atore n h thir idectie
84F4pQlOAx0inqOB,Exer: Adm^:s and assignes suall and will at theres owr
mGTRDrmajCe0zMZp,in witnss whoreof e have hereunto sett my hand and seale datos this layt
46aveAzBcTIZh2ln,Koerant artnise ana Eraert to anors st thr Raras iitaim
3dpVczCoInW3XdiG,Echioven Thomeis Battin of th Island of Boba do gant of the ome pte and eter deegy of
lvQwexfEZW8L3WCS,fote in Lought or thirty ffoote in beeadth as aforesaid nolle
yZ3MOApVC6tMg4Zj,alsed Serranese sor aaernars cofertthewr theires eing asssgnes and ever of thom
JTzxxb8PFHq9y82J,Westavard and^ Gnrtat d ~ye sayd fomr shargiles
OLNzhhW11ECHuZrx,ese eas alese presem
KhbOx2PBUYnY5ULP,the hnd to bacs ti t presid asignes fon Evers teesindts
ZdWqtrewB211XyRp,"te in the geare of oar Lord, one thersa"
meHIC2X90lFF3K8A,aerfer Jon es bpr beng the tarenby or th
U7LSnA46aSv9MBlS,Anercen his heires and Assignes by these presents That
EZnmQEEEnglyJOOI,inconeederacons of to thous and pounds of betton and to fpicee to thero
LgcnVmASIXkMynwn,thur tertin my haires excutors or asignes or anly of my meanes asseond
7kbhj3OMwnfJ6uab,its hars appearet before me voinesitts sanisart ance
XZC2JW76PJyswv1x,"whasover had, mate, Comdsed, Sufered or dome byme the sane"
lgDYH0XMt2aQRyNX,snae affixed and auered willpainity appears
bz85EFygPcBWOUx0,Abedssynes & ylt oees nto cern eorce ofuses aporesde agt ftr: wag
8whDhLDjVvelPn36,ano ther the Casised ossland t ptinewars of ineer oerloos to asss
vW4yrW81Aq1fEbVI,and neere the meixchappet part of o^es land to beatove the clessand fart betern altingorterdy
aEiaeNC2bJsiIEq1,Jele enfesff alsen & confirme ite hm the sd Manfor
NNgWeQWHXFYDmsQF,of Janelane bote and mn the dsesccenth yeare of the ssigne of our tover asoe
yhmnCe5QIstqLdU9,any thang heren contignea to the contran nstetestandings Laslie the
VFyiB2nMn0sURmAl,seale and aomy Dede to deterr And one attorey or moe under him to make
asALbOgCqNQvmG1O,Haccutlsde aon bepraaat tien ticheass it thall and may
xKtIOnYzb5Kb44eA,Exerats:^s ahorarstyspta Mseignes satry
09u7wY7A3tC57meP,cich for tes papnenseose fu hidres pound Sor:e bath
QEbyZCRRweBNShpK,Msitnn servants sager gocs chacnciss delsts aise premusses and
wTYMo71CDDwz5LgN,apse sagesines se the dd isteas accies of sanod a naise holes occirfile &
xDeAtzW0QHigXTa1,Lare fonn Paige the same pemiscers to the sard ohn
AMiKyBlFOIS6P7lJ,to delver therewith mynetene tirkey hemis and one trutey hasas cocke tanm nowes
JkqH3MB9n7IWUSmT,prarnt banpain nest atsen tonfester asenres and avnsarion he
Wd1XX89oQ8UkE8n9,Esed und delveree in the prsencesof us
Oe6rOAaBAVVLyhUb,annd assolite apsureing Suremateing an coupegng s the pprifes with sherd
5lNKtzJ1atsnBYLM,a the bepore argained premeses eveny pert and occll thereof to nm the sais Thomes Jorasen wet
h7fwVXHgOy1jnewp,s he f se t anes ths rnd and
Vi5E9Eb8QiBdVtKD,"yoa of England Scosland, ffronce, and Gresand Kinge"
S7gyRUzJUr2AtYSI,ees ed s toh d met
OMxuf8T4JqUiA5Ns,Govanaest Alsl pririaes to atifes conprses & blas alloas trit alt anth Evhatsoeven paye
Wt1rQEyS4dTLq0Jn,witter my hand and seate this 20 t of AEngist Jano koms 1omy
o5qhInNVMTWw9vOE,miaes s tseges r salitnetly in the sslad
F1fisvUwngkS135M,to revoake otheers inthere roomes ts reth anor dispute aind all and
